League,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Referee,DayOfWeek,IsWeekend,Month,RefAvgYellow,RefAvgFouls,RefMatchCount,HomeStreak,AwayStreak,MomentumDiff,HomeAvgGoals,AwayAvgGoals,ExpectedGoals,LikelyOver25,ProbH,ProbD,ProbA,DayEncoded,HomeFormAtHome,AwayFormAway,HomeGSAtHome,AwayGSAway,HomeGCAtHome,AwayGCAway,HomePos,AwayPos,H2H,FormDiff,PosDiff,HomeManagerWinRate,AwayManagerWinRate,ManagerWinRateDiff,HomeForm,AwayForm,HomeGS,AwayGS,HomeGC,AwayGC
Spain La Liga,2015/2016,SP1,18/10/2014,Ath Bilbao,Celta,1.0,1.0,D,1.0,0.0,H,13.0,4.0,4.0,1.0,13.0,16.0,9.0,2.0,3.0,3.0,0.0,0.0,1.91,3.6,3.75,,,,,,,,-1.0,-1.0,0.0,1.4,1.4,2.8,,0.5235602094240838,0.2777777777777778,0.26666666666666666,,,,,,,,,,,0.0,,,,,8.0,8.0,7.0,7.0,3.0,5.0
Spain La Liga,2015/2016,SP1,19/10/2014,Ath Madrid,Espanol,2.0,0.0,H,1.0,0.0,H,20.0,7.0,9.0,1.0,19.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,1.33,4.75,9.5,,,,,,,,-1.0,1.0,-2.0,2.2,0.6,2.8000000000000003,,0.7518796992481203,0.21052631578947367,0.10526315789473684,,,,,,,,,,,9.0,,,,,11.0,2.0,11.0,3.0,4.0,8.0
Spain La Liga,2015/2016,SP1,19/10/2014,La Coruna,Valencia,3.0,0.0,H,2.0,0.0,H,11.0,8.0,5.0,1.0,19.0,19.0,3.0,5.0,3.0,3.0,0.0,0.0,4.5,3.4,1.83,,,,,,,,-4.0,1.0,-5.0,1.2,1.4,2.5999999999999996,,0.2222222222222222,0.29411764705882354,0.5464480874316939,,,,,,,,,,,-2.0,,,,,4.0,6.0,6.0,7.0,12.0,6.0
Spain La Liga,2015/2016,SP1,19/10/2014,Elche,Sevilla,0.0,2.0,A,0.0,0.0,D,12.0,10.0,1.0,7.0,18.0,23.0,6.0,4.0,5.0,2.0,0.0,0.0,3.6,3.4,2.05,,,,,,,,0.0,1.0,-1.0,0.4,1.2,1.6,,0.2777777777777778,0.29411764705882354,0.48780487804878053,,,,,,,,,,,-3.0,,,,,3.0,6.0,2.0,6.0,5.0,10.0
Spain La Liga,2015/2016,SP1,19/10/2014,Villarreal,Almeria,2.0,0.0,H,1.0,0.0,H,17.0,10.0,8.0,3.0,20.0,16.0,6.0,4.0,5.0,2.0,0.0,0.0,1.33,5.0,9.0,,,,,,,,1.0,0.0,1.0,2.0,1.4,3.4,,0.7518796992481203,0.2,0.1111111111111111,,,,,,,,,,,-6.0,,,,,6.0,12.0,10.0,7.0,8.0,3.0
Spain La Liga,2015/2016,SP1,20/10/2014,Sociedad,Getafe,1.0,2.0,A,0.0,0.0,D,13.0,16.0,2.0,7.0,10.0,13.0,8.0,4.0,1.0,3.0,0.0,0.0,1.53,4.0,6.0,,,,,,,,-1.0,0.0,-1.0,1.6,1.0,2.6,,0.6535947712418301,0.25,0.16666666666666666,,,,,,,,,,,1.0,,,,,5.0,4.0,8.0,5.0,8.0,10.0
Spain La Liga,2015/2016,SP1,24/10/2014,Celta,Levante,3.0,0.0,H,1.0,0.0,H,13.0,4.0,4.0,0.0,14.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0,1.44,4.5,6.0,,,,,,,,0.0,-1.0,1.0,2.0,0.8,2.8,,0.6944444444444444,0.2222222222222222,0.16666666666666666,,,,,,,,,,,5.0,,,,,10.0,5.0,10.0,4.0,7.0,7.0
Spain La Liga,2015/2016,SP1,25/10/2014,Eibar,Granada,1.0,1.0,D,1.0,1.0,D,7.0,8.0,3.0,3.0,14.0,14.0,7.0,8.0,3.0,4.0,0.0,0.0,2.1,3.1,3.75,,,,,,,,-1.0,-4.0,3.0,1.25,0.8,2.05,,0.47619047619047616,0.3225806451612903,0.26666666666666666,,,,,,,,,,,-2.0,,,,,5.0,7.0,5.0,4.0,5.0,9.0
Spain La Liga,2015/2016,SP1,25/10/2014,Real Madrid,Barcelona,3.0,1.0,H,1.0,1.0,D,18.0,16.0,6.0,5.0,11.0,10.0,3.0,9.0,2.0,4.0,0.0,0.0,2.38,3.75,3.0,,,,,,,,5.0,3.0,2.0,3.2,1.6,4.800000000000001,,0.42016806722689076,0.26666666666666666,0.3333333333333333,,,,,,,,,,,1.0,,,,,12.0,11.0,16.0,8.0,4.0,0.0
Spain La Liga,2015/2016,SP1,25/10/2014,Almeria,Ath Bilbao,0.0,1.0,A,0.0,0.0,D,7.0,6.0,3.0,1.0,10.0,14.0,4.0,8.0,2.0,1.0,0.0,0.0,3.3,3.25,2.2,,,,,,,,-1.0,0.0,-1.0,0.8,0.2,1.0,,0.30303030303030304,0.3076923076923077,0.45454545454545453,,,,,,,,,,,3.0,,,,,4.0,1.0,4.0,1.0,5.0,10.0
Spain La Liga,2015/2016,SP1,25/10/2014,Valencia,Elche,3.0,1.0,H,2.0,0.0,H,12.0,8.0,4.0,3.0,11.0,17.0,8.0,6.0,0.0,2.0,0.0,0.0,1.36,4.75,8.5,,,,,,,,-1.0,-1.0,0.0,2.8,1.4,4.199999999999999,,0.7352941176470588,0.21052631578947367,0.11764705882352941,,,,,,,,,,,11.0,,,,,15.0,4.0,14.0,7.0,3.0,15.0
Spain La Liga,2015/2016,SP1,25/10/2014,Cordoba,Sociedad,1.0,1.0,D,0.0,1.0,A,7.0,7.0,3.0,1.0,13.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0,3.4,3.2,2.2,,,,,,,,-1.0,-2.0,1.0,0.75,0.6,1.35,,0.29411764705882354,0.3125,0.45454545454545453,,,,,,,,,,,0.0,,,,,2.0,2.0,3.0,3.0,6.0,7.0
Spain La Liga,2015/2016,SP1,26/10/2014,Sevilla,Villarreal,2.0,1.0,H,0.0,0.0,D,8.0,11.0,4.0,4.0,19.0,15.0,3.0,2.0,3.0,4.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,2.0,2.0,0.0,2.2,1.6,3.8000000000000003,,0.5,0.29411764705882354,0.26666666666666666,,,,,,,,,,,2.0,,,,,13.0,11.0,11.0,8.0,3.0,3.0
Spain La Liga,2015/2016,SP1,26/10/2014,Malaga,Vallecano,4.0,0.0,H,3.0,0.0,H,18.0,10.0,8.0,4.0,18.0,21.0,7.0,4.0,1.0,4.0,0.0,0.0,1.83,3.5,4.33,,,,,,,,2.0,1.0,1.0,0.8,1.4,2.2,,0.5464480874316939,0.2857142857142857,0.23094688221709006,,,,,,,,,,,4.0,,,,,11.0,7.0,4.0,7.0,1.0,10.0
Spain La Liga,2015/2016,SP1,26/10/2014,Espanol,La Coruna,0.0,0.0,D,0.0,0.0,D,16.0,5.0,5.0,1.0,12.0,17.0,11.0,0.0,2.0,4.0,0.0,0.0,1.91,3.4,4.0,,,,,,,,-1.0,1.0,-2.0,1.6,1.0,2.6,,0.5235602094240838,0.29411764705882354,0.25,,,,,,,,,,,5.0,,,,,8.0,3.0,8.0,5.0,5.0,11.0
Spain La Liga,2015/2016,SP1,26/10/2014,Getafe,Ath Madrid,0.0,1.0,A,0.0,1.0,A,11.0,12.0,4.0,7.0,17.0,11.0,1.0,8.0,3.0,3.0,1.0,0.0,7.0,3.75,1.53,,,,,,,,1.0,1.0,0.0,0.8,1.0,1.8,,0.14285714285714285,0.26666666666666666,0.6535947712418301,,,,,,,,,,,2.0,,,,,10.0,8.0,4.0,5.0,4.0,5.0
Spain La Liga,2015/2016,SP1,31/10/2014,La Coruna,Getafe,1.0,2.0,A,0.0,1.0,A,9.0,16.0,2.0,4.0,7.0,23.0,4.0,6.0,2.0,1.0,0.0,0.0,2.2,3.1,3.5,,,,,,,,0.0,-1.0,1.0,1.4,1.0,2.4,,0.45454545454545453,0.3225806451612903,0.2857142857142857,,,,,,,,,,,-2.0,,,,,4.0,6.0,7.0,5.0,12.0,9.0
Spain La Liga,2015/2016,SP1,01/11/2014,Barcelona,Celta,0.0,1.0,A,0.0,0.0,D,19.0,10.0,9.0,4.0,10.0,29.0,9.0,5.0,1.0,2.0,0.0,0.0,1.13,8.5,17.0,,,,,,,,-1.0,1.0,-2.0,3.0,1.2,4.2,,0.8849557522123894,0.11764705882352941,0.058823529411764705,,,,,,,,,,,7.0,,,,,13.0,6.0,15.0,6.0,1.0,6.0
Spain La Liga,2015/2016,SP1,01/11/2014,Ath Madrid,Cordoba,4.0,2.0,H,1.0,0.0,H,16.0,8.0,8.0,4.0,12.0,13.0,4.0,5.0,0.0,2.0,0.0,0.0,1.18,6.5,15.0,,,,,,,,2.0,0.0,2.0,2.2,0.5,2.7,,0.8474576271186441,0.15384615384615385,0.06666666666666667,,,,,,,,,,,9.0,,,,,11.0,2.0,11.0,2.0,4.0,7.0
Spain La Liga,2015/2016,SP1,01/11/2014,Granada,Real Madrid,0.0,4.0,A,0.0,2.0,A,11.0,18.0,5.0,8.0,19.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,12.0,7.0,1.2,,,,,,,,0.0,6.0,-6.0,0.4,3.4,3.8,,0.08333333333333333,0.14285714285714285,0.8333333333333334,,,,,,,,,,,-5.0,,,,,4.0,9.0,2.0,17.0,5.0,8.0
Spain La Liga,2015/2016,SP1,01/11/2014,Sociedad,Malaga,0.0,1.0,A,0.0,0.0,D,5.0,6.0,0.0,2.0,18.0,22.0,6.0,3.0,2.0,5.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,0.0,3.0,-3.0,1.6,1.0,2.6,,0.45454545454545453,0.29411764705882354,0.3125,,,,,,,,,,,-1.0,,,,,4.0,5.0,8.0,5.0,9.0,8.0
Spain La Liga,2015/2016,SP1,02/11/2014,Levante,Almeria,2.0,1.0,H,1.0,0.0,H,11.0,14.0,5.0,5.0,17.0,17.0,3.0,6.0,3.0,2.0,0.0,0.0,2.4,3.1,3.1,,,,,,,,-2.0,-2.0,0.0,0.4,1.0,1.4,,0.4166666666666667,0.3225806451612903,0.3225806451612903,,,,,,,,,,,-6.0,,,,,3.0,9.0,2.0,5.0,14.0,4.0
Spain La Liga,2015/2016,SP1,02/11/2014,Elche,Espanol,2.0,1.0,H,1.0,0.0,H,11.0,15.0,5.0,5.0,19.0,10.0,4.0,10.0,2.0,2.0,2.0,0.0,2.63,3.1,2.75,,,,,,,,-2.0,0.0,-2.0,0.2,0.6,0.8,,0.3802281368821293,0.3225806451612903,0.36363636363636365,,,,,,,,,,,0.0,,,,,2.0,2.0,1.0,3.0,6.0,9.0
Spain La Liga,2015/2016,SP1,02/11/2014,Villarreal,Valencia,1.0,3.0,A,0.0,1.0,A,14.0,6.0,4.0,3.0,12.0,15.0,11.0,4.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,-1.0,1.0,-2.0,2.0,1.0,3.0,,0.47619047619047616,0.29411764705882354,0.29411764705882354,,,,,,,,,,,4.0,,,,,9.0,5.0,10.0,5.0,5.0,7.0
Spain La Liga,2015/2016,SP1,02/11/2014,Ath Bilbao,Sevilla,1.0,0.0,H,1.0,0.0,H,9.0,4.0,2.0,1.0,24.0,11.0,4.0,8.0,4.0,3.0,0.0,0.0,2.4,3.3,2.9,,,,,,,,1.0,3.0,-2.0,1.0,1.4,2.4,,0.4166666666666667,0.30303030303030304,0.3448275862068966,,,,,,,,,,,-3.0,,,,,6.0,9.0,5.0,7.0,3.0,7.0
Spain La Liga,2015/2016,SP1,03/11/2014,Vallecano,Eibar,2.0,3.0,A,0.0,1.0,A,16.0,8.0,6.0,5.0,10.0,14.0,11.0,2.0,1.0,2.0,0.0,0.0,2.05,3.2,3.8,,,,,,,,-1.0,0.0,-1.0,1.0,0.75,1.75,,0.48780487804878053,0.3125,0.2631578947368421,,,,,,,,,,,0.0,,,,,4.0,4.0,5.0,3.0,8.0,5.0
Spain La Liga,2015/2016,SP1,07/11/2014,Cordoba,La Coruna,0.0,0.0,D,0.0,0.0,D,14.0,6.0,6.0,2.0,10.0,5.0,3.0,2.0,4.0,0.0,0.0,1.0,2.25,3.1,3.4,,,,,,,,-1.0,-1.0,0.0,0.8,0.8,1.6,,0.4444444444444444,0.3225806451612903,0.29411764705882354,,,,,,,,,,,-1.0,,,,,3.0,4.0,4.0,4.0,7.0,8.0
Spain La Liga,2015/2016,SP1,08/11/2014,Real Madrid,Vallecano,5.0,1.0,H,2.0,1.0,H,16.0,15.0,11.0,6.0,12.0,15.0,4.0,6.0,0.0,4.0,0.0,0.0,1.05,15.0,26.0,,,,,,,,7.0,-2.0,9.0,3.2,1.4,4.6,,0.9523809523809523,0.06666666666666667,0.038461538461538464,,,,,,,,,,,5.0,,,,,12.0,7.0,16.0,7.0,4.0,10.0
Spain La Liga,2015/2016,SP1,08/11/2014,Malaga,Eibar,2.0,1.0,H,0.0,1.0,A,15.0,7.0,8.0,3.0,9.0,15.0,5.0,3.0,3.0,2.0,0.0,1.0,1.57,3.75,6.0,,,,,,,,4.0,1.0,3.0,1.4,1.2,2.5999999999999996,,0.6369426751592356,0.26666666666666666,0.16666666666666666,,,,,,,,,,,4.0,,,,,11.0,7.0,7.0,6.0,1.0,7.0
Spain La Liga,2015/2016,SP1,08/11/2014,Getafe,Elche,0.0,0.0,D,0.0,0.0,D,16.0,11.0,3.0,5.0,11.0,8.0,9.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,1.0,1.0,0.0,0.6,1.4,2.0,,0.5,0.3125,0.25,,,,,,,,,,,3.0,,,,,7.0,4.0,3.0,7.0,5.0,15.0
Spain La Liga,2015/2016,SP1,08/11/2014,Celta,Granada,0.0,0.0,D,0.0,0.0,D,17.0,8.0,5.0,1.0,14.0,17.0,6.0,2.0,1.0,5.0,0.0,0.0,1.57,3.8,6.0,,,,,,,,2.0,-1.0,3.0,2.2,0.8,3.0,,0.6369426751592356,0.2631578947368421,0.16666666666666666,,,,,,,,,,,5.0,,,,,10.0,5.0,11.0,4.0,7.0,10.0
Spain La Liga,2015/2016,SP1,08/11/2014,Almeria,Barcelona,1.0,2.0,A,1.0,0.0,H,6.0,18.0,2.0,6.0,16.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,17.0,7.5,1.14,,,,,,,,-3.0,-2.0,-1.0,0.8,1.8,2.6,,0.058823529411764705,0.13333333333333333,0.8771929824561404,,,,,,,,,,,-7.0,,,,,3.0,10.0,4.0,9.0,6.0,3.0
Spain La Liga,2015/2016,SP1,09/11/2014,Espanol,Villarreal,1.0,1.0,D,0.0,1.0,A,11.0,9.0,4.0,5.0,16.0,25.0,6.0,7.0,3.0,3.0,0.0,0.0,3.1,3.2,2.3,,,,,,,,-1.0,-2.0,1.0,1.4,1.4,2.8,,0.3225806451612903,0.3125,0.4347826086956522,,,,,,,,,,,0.0,,,,,8.0,8.0,7.0,7.0,4.0,4.0
Spain La Liga,2015/2016,SP1,09/11/2014,Sevilla,Levante,1.0,1.0,D,1.0,0.0,H,15.0,16.0,6.0,5.0,13.0,10.0,6.0,5.0,2.0,6.0,0.0,0.0,1.25,5.5,12.0,,,,,,,,-1.0,1.0,-2.0,2.0,0.8,2.8,,0.8,0.18181818181818182,0.08333333333333333,,,,,,,,,,,8.0,,,,,13.0,5.0,10.0,4.0,3.0,9.0
Spain La Liga,2015/2016,SP1,09/11/2014,Sociedad,Ath Madrid,2.0,1.0,H,1.0,1.0,D,11.0,4.0,5.0,2.0,17.0,17.0,2.0,1.0,2.0,6.0,0.0,1.0,4.33,3.6,1.8,,,,,,,,-1.0,3.0,-4.0,1.4,1.0,2.4,,0.23094688221709006,0.2777777777777778,0.5555555555555556,,,,,,,,,,,-6.0,,,,,4.0,10.0,7.0,5.0,8.0,4.0
Spain La Liga,2015/2016,SP1,09/11/2014,Valencia,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,8.0,4.0,1.0,1.0,13.0,17.0,2.0,4.0,0.0,2.0,0.0,0.0,1.62,4.0,5.25,,,,,,,,2.0,2.0,0.0,3.0,0.4,3.4,,0.6172839506172839,0.25,0.19047619047619047,,,,,,,,,,,12.0,,,,,15.0,3.0,15.0,2.0,3.0,10.0
Spain La Liga,2015/2016,SP1,21/11/2014,Ath Bilbao,Espanol,3.0,1.0,H,2.0,0.0,H,9.0,8.0,5.0,3.0,15.0,18.0,5.0,3.0,0.0,5.0,0.0,0.0,1.8,3.5,4.5,,,,,,,,0.0,0.0,0.0,1.0,0.6,1.6,,0.5555555555555556,0.2857142857142857,0.2222222222222222,,,,,,,,,,,6.0,,,,,8.0,2.0,5.0,3.0,2.0,8.0
Spain La Liga,2015/2016,SP1,22/11/2014,Eibar,Real Madrid,0.0,4.0,A,0.0,2.0,A,10.0,19.0,2.0,8.0,16.0,9.0,4.0,2.0,4.0,2.0,0.0,0.0,15.0,6.5,1.18,,,,,,,,-1.0,8.0,-9.0,1.2,4.2,5.4,,0.06666666666666667,0.15384615384615385,0.8474576271186441,,,,,,,,,,,-6.0,,,,,6.0,12.0,6.0,21.0,6.0,6.0
Spain La Liga,2015/2016,SP1,22/11/2014,Ath Madrid,Malaga,3.0,1.0,H,2.0,0.0,H,11.0,4.0,5.0,1.0,18.0,14.0,4.0,3.0,1.0,3.0,1.0,1.0,1.44,4.2,7.5,,,,,,,,-1.0,5.0,-6.0,2.8,1.0,3.8,,0.6944444444444444,0.23809523809523808,0.13333333333333333,,,,,,,,,,,6.0,,,,,13.0,7.0,14.0,5.0,5.0,7.0
Spain La Liga,2015/2016,SP1,22/11/2014,Barcelona,Sevilla,5.0,1.0,H,1.0,0.0,H,16.0,2.0,10.0,0.0,8.0,21.0,5.0,4.0,1.0,2.0,0.0,0.0,1.2,7.0,11.0,,,,,,,,1.0,0.0,1.0,2.8,1.4,4.199999999999999,,0.8333333333333334,0.14285714285714285,0.09090909090909091,,,,,,,,,,,3.0,,,,,12.0,9.0,14.0,7.0,1.0,7.0
Spain La Liga,2015/2016,SP1,22/11/2014,La Coruna,Sociedad,0.0,0.0,D,0.0,0.0,D,11.0,17.0,4.0,5.0,14.0,11.0,8.0,6.0,3.0,1.0,0.0,0.0,3.4,3.25,2.15,,,,,,,,0.0,1.0,-1.0,1.6,0.6,2.2,,0.29411764705882354,0.3076923076923077,0.46511627906976744,,,,,,,,,,,2.0,,,,,4.0,2.0,8.0,3.0,13.0,7.0
Spain La Liga,2015/2016,SP1,23/11/2014,Levante,Valencia,2.0,1.0,H,0.0,0.0,D,10.0,17.0,5.0,6.0,20.0,18.0,4.0,5.0,2.0,1.0,0.0,0.0,5.0,3.75,1.67,,,,,,,,0.0,0.0,0.0,0.4,1.6,2.0,,0.2,0.26666666666666666,0.5988023952095809,,,,,,,,,,,-5.0,,,,,3.0,8.0,2.0,8.0,15.0,6.0
Spain La Liga,2015/2016,SP1,23/11/2014,Villarreal,Getafe,2.0,1.0,H,2.0,0.0,H,10.0,15.0,4.0,5.0,15.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,1.44,4.5,6.5,,,,,,,,0.0,0.0,0.0,1.4,1.0,2.4,,0.6944444444444444,0.2222222222222222,0.15384615384615385,,,,,,,,,,,0.0,,,,,6.0,6.0,7.0,5.0,8.0,9.0
Spain La Liga,2015/2016,SP1,23/11/2014,Elche,Cordoba,2.0,2.0,D,0.0,1.0,A,17.0,10.0,6.0,3.0,16.0,14.0,6.0,2.0,3.0,4.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,0.0,0.0,0.0,0.6,0.8,1.4,,0.5,0.3125,0.25,,,,,,,,,,,2.0,,,,,4.0,2.0,3.0,4.0,7.0,11.0
Spain La Liga,2015/2016,SP1,23/11/2014,Vallecano,Celta,1.0,0.0,H,1.0,0.0,H,9.0,14.0,3.0,4.0,14.0,16.0,2.0,9.0,6.0,4.0,0.0,0.0,2.7,3.3,2.55,,,,,,,,-3.0,0.0,-3.0,1.2,1.2,2.4,,0.37037037037037035,0.30303030303030304,0.3921568627450981,,,,,,,,,,,-5.0,,,,,4.0,9.0,6.0,6.0,9.0,4.0
Spain La Liga,2015/2016,SP1,24/11/2014,Granada,Almeria,0.0,0.0,D,0.0,0.0,D,24.0,3.0,11.0,1.0,10.0,7.0,10.0,5.0,4.0,0.0,0.0,1.0,2.0,3.3,3.8,,,,,,,,0.0,-4.0,4.0,0.4,0.8,1.2000000000000002,,0.5,0.30303030303030304,0.2631578947368421,,,,,,,,,,,-2.0,,,,,4.0,6.0,2.0,4.0,7.0,6.0
Spain La Liga,2015/2016,SP1,28/11/2014,Sociedad,Elche,3.0,0.0,H,2.0,0.0,H,12.0,13.0,8.0,5.0,15.0,15.0,2.0,1.0,2.0,4.0,0.0,0.0,1.7,3.75,5.0,,,,,,,,0.0,0.0,0.0,1.0,1.4,2.4,,0.5882352941176471,0.26666666666666666,0.2,,,,,,,,,,,-1.0,,,,,4.0,5.0,5.0,7.0,7.0,12.0
Spain La Liga,2015/2016,SP1,29/11/2014,Getafe,Ath Bilbao,1.0,2.0,A,0.0,1.0,A,14.0,8.0,7.0,3.0,12.0,15.0,2.0,4.0,7.0,5.0,0.0,0.0,2.88,3.1,2.63,,,,,,,,-1.0,1.0,-2.0,0.4,0.4,0.8,,0.3472222222222222,0.3225806451612903,0.3802281368821293,,,,,,,,,,,1.0,,,,,5.0,4.0,2.0,2.0,5.0,9.0
Spain La Liga,2015/2016,SP1,29/11/2014,Espanol,Levante,2.0,1.0,H,2.0,1.0,H,10.0,16.0,4.0,3.0,21.0,10.0,5.0,6.0,2.0,3.0,0.0,0.0,1.67,3.7,5.5,,,,,,,,-1.0,1.0,-2.0,1.4,1.0,2.4,,0.5988023952095809,0.27027027027027023,0.18181818181818182,,,,,,,,,,,3.0,,,,,9.0,6.0,7.0,5.0,3.0,7.0
Spain La Liga,2015/2016,SP1,29/11/2014,Malaga,Real Madrid,1.0,2.0,A,0.0,1.0,A,12.0,21.0,7.0,9.0,17.0,11.0,5.0,6.0,2.0,2.0,0.0,1.0,10.0,6.0,1.29,,,,,,,,-1.0,9.0,-10.0,1.6,4.6,6.199999999999999,,0.1,0.16666666666666666,0.7751937984496123,,,,,,,,,,,-4.0,,,,,11.0,15.0,8.0,23.0,2.0,2.0
Spain La Liga,2015/2016,SP1,29/11/2014,Celta,Eibar,0.0,1.0,A,0.0,1.0,A,29.0,8.0,9.0,2.0,10.0,21.0,15.0,1.0,4.0,5.0,0.0,0.0,1.62,4.0,5.5,,,,,,,,-1.0,-2.0,1.0,1.6,1.2,2.8,,0.6172839506172839,0.25,0.18181818181818182,,,,,,,,,,,1.0,,,,,8.0,7.0,8.0,6.0,6.0,7.0
Spain La Liga,2015/2016,SP1,30/11/2014,Cordoba,Villarreal,0.0,2.0,A,0.0,1.0,A,11.0,10.0,2.0,7.0,7.0,13.0,9.0,8.0,2.0,2.0,0.0,0.0,4.33,3.6,1.85,,,,,,,,0.0,1.0,-1.0,0.6,1.2,1.7999999999999998,,0.23094688221709006,0.2777777777777778,0.5405405405405405,,,,,,,,,,,-3.0,,,,,3.0,6.0,3.0,6.0,6.0,5.0
Spain La Liga,2015/2016,SP1,30/11/2014,Sevilla,Granada,5.0,1.0,H,1.0,1.0,D,13.0,9.0,8.0,4.0,18.0,20.0,7.0,4.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,,,,,,,,-1.0,0.0,-1.0,2.0,0.6,2.6,,0.6944444444444444,0.2222222222222222,0.13333333333333333,,,,,,,,,,,8.0,,,,,13.0,5.0,10.0,3.0,3.0,9.0
Spain La Liga,2015/2016,SP1,30/11/2014,Ath Madrid,La Coruna,2.0,0.0,H,1.0,0.0,H,9.0,3.0,4.0,1.0,16.0,18.0,5.0,3.0,2.0,2.0,0.0,0.0,1.18,7.0,17.0,,,,,,,,1.0,0.0,1.0,3.0,0.6,3.6,,0.8474576271186441,0.14285714285714285,0.058823529411764705,,,,,,,,,,,8.0,,,,,13.0,5.0,15.0,3.0,5.0,6.0
Spain La Liga,2015/2016,SP1,30/11/2014,Valencia,Barcelona,0.0,1.0,A,0.0,0.0,D,12.0,7.0,4.0,1.0,9.0,7.0,5.0,5.0,3.0,3.0,0.0,0.0,6.0,4.33,1.53,,,,,,,,-1.0,2.0,-3.0,2.4,2.0,4.4,,0.16666666666666666,0.23094688221709006,0.6535947712418301,,,,,,,,,,,3.0,,,,,13.0,10.0,12.0,10.0,3.0,4.0
Spain La Liga,2015/2016,SP1,01/12/2014,Almeria,Vallecano,0.0,1.0,A,0.0,0.0,D,11.0,11.0,1.0,4.0,14.0,12.0,5.0,6.0,4.0,4.0,0.0,0.0,2.38,3.4,3.0,,,,,,,,0.0,1.0,-1.0,0.8,1.2,2.0,,0.42016806722689076,0.29411764705882354,0.3333333333333333,,,,,,,,,,,-4.0,,,,,2.0,6.0,4.0,6.0,7.0,13.0
Spain La Liga,2015/2016,SP1,06/12/2014,Elche,Ath Madrid,0.0,2.0,A,0.0,1.0,A,8.0,4.0,1.0,3.0,18.0,15.0,6.0,1.0,2.0,0.0,0.0,0.0,7.0,3.75,1.57,,,,,,,,-1.0,2.0,-3.0,0.8,1.2,2.0,,0.14285714285714285,0.26666666666666666,0.6369426751592356,,,,,,,,,,,-5.0,,,,,4.0,9.0,4.0,6.0,8.0,6.0
Spain La Liga,2015/2016,SP1,06/12/2014,Ath Bilbao,Cordoba,0.0,1.0,A,0.0,1.0,A,15.0,7.0,3.0,3.0,13.0,14.0,15.0,4.0,4.0,6.0,0.0,0.0,1.4,4.5,9.0,,,,,,,,2.0,-1.0,3.0,1.0,1.2,2.2,,0.7142857142857143,0.2222222222222222,0.1111111111111111,,,,,,,,,,,5.0,,,,,8.0,3.0,5.0,6.0,3.0,11.0
Spain La Liga,2015/2016,SP1,06/12/2014,Real Madrid,Celta,3.0,0.0,H,1.0,0.0,H,20.0,9.0,11.0,0.0,15.0,21.0,8.0,7.0,4.0,4.0,0.0,0.0,1.09,12.0,21.0,,,,,,,,10.0,-2.0,12.0,3.8,1.0,4.8,,0.9174311926605504,0.08333333333333333,0.047619047619047616,,,,,,,,,,,4.0,,,,,12.0,8.0,19.0,5.0,5.0,4.0
Spain La Liga,2015/2016,SP1,06/12/2014,La Coruna,Malaga,0.0,1.0,A,0.0,1.0,A,14.0,8.0,6.0,3.0,14.0,15.0,5.0,5.0,4.0,3.0,0.0,0.0,3.6,3.25,2.1,,,,,,,,-1.0,-2.0,1.0,1.2,1.2,2.4,,0.2777777777777778,0.3076923076923077,0.47619047619047616,,,,,,,,,,,-3.0,,,,,4.0,7.0,6.0,6.0,11.0,7.0
Spain La Liga,2015/2016,SP1,07/12/2014,Villarreal,Sociedad,4.0,0.0,H,0.0,0.0,D,24.0,12.0,9.0,2.0,14.0,8.0,8.0,2.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,,,,,,,,2.0,1.0,1.0,1.8,0.6,2.4,,0.5988023952095809,0.26666666666666666,0.18181818181818182,,,,,,,,,,,6.0,,,,,9.0,3.0,9.0,3.0,8.0,6.0
Spain La Liga,2015/2016,SP1,07/12/2014,Barcelona,Espanol,5.0,1.0,H,1.0,1.0,D,15.0,3.0,7.0,2.0,6.0,11.0,5.0,2.0,0.0,4.0,0.0,0.0,1.09,12.0,21.0,,,,,,,,3.0,1.0,2.0,3.2,0.6,3.8000000000000003,,0.9174311926605504,0.08333333333333333,0.047619047619047616,,,,,,,,,,,11.0,,,,,12.0,1.0,16.0,3.0,2.0,10.0
