League,Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA
France Ligue 1,2020/2021,F1,17/01/2021,14:00,Nice,Bordeaux,0.0,3.0,A,0,0,D,10,17,1,9,8,7,3,10,0,1,0,0,2.3,3.3,3.2,2.5,3.38,3.37,2.36,3.21,3.18,2.2,1.66,2.22,1.67,-0.25,2.04,1.89
France Ligue 1,2020/2021,F1,17/01/2021,16:00,Lille,Reims,2.0,1.0,H,0,1,A,16,8,8,4,13,11,3,5,2,1,0,0,1.6,4.0,6.0,1.7,4.0,6.27,1.64,3.71,5.79,2.2,1.66,2.17,1.69,-0.75,1.88,2.05
France Ligue 1,2020/2021,F1,17/01/2021,14:00,Strasbourg,St Etienne,1.0,0.0,H,1,0,H,15,8,3,3,23,9,7,3,2,2,0,0,1.95,3.3,4.2,2.1,3.6,4.34,2.0,3.38,3.93,2.1,1.72,2.06,1.76,-0.5,2.01,1.92
France Ligue 1,2020/2021,F1,17/01/2021,14:00,Nantes,Lens,1.0,1.0,D,1,0,H,10,8,2,1,14,19,2,4,3,3,0,0,2.62,3.2,2.87,2.63,3.48,2.95,2.55,3.33,2.8,2.0,1.8,2.06,1.77,0.0,1.86,2.07
France Ligue 1,2020/2021,F1,17/01/2021,12:00,Brest,Rennes,1.0,2.0,A,1,1,D,14,7,4,4,9,8,3,3,1,1,0,0,3.4,3.4,2.15,3.41,3.72,2.24,3.27,3.49,2.18,1.8,2.0,1.79,2.02,0.25,2.0,1.93
Germany Bundesliga,2020/21,D1,17/01/2021,17:00,Ein Frankfurt,Schalke 04,3.0,1.0,H,1,1,D,20,5,11,1,8,10,8,2,0,1,0,0,1.5,4.33,6.5,1.55,4.84,6.8,1.52,4.47,6.1,1.53,2.5,1.54,2.47,-1.0,1.85,2.08
Germany Bundesliga,2020/21,D1,17/01/2021,14:30,Bayern Munich,Freiburg,2.0,1.0,H,1,0,H,25,8,9,3,4,14,14,3,1,2,0,0,1.22,7.5,11.0,1.27,7.5,12.05,1.23,6.92,10.74,1.25,4.0,1.26,3.79,-2.0,2.0,1.93
Portugal Primeira Liga,2020/2021,P1,17/01/2021,20:00,Gil Vicente,Maritimo,0.0,1.0,A,0,0,D,14,16,3,1,19,16,3,4,1,5,0,0,2.2,3.1,3.5,2.31,3.24,3.6,2.23,3.12,3.38,2.35,1.57,2.38,1.57,-0.25,1.96,1.94
Portugal Primeira Liga,2020/2021,P1,17/01/2021,15:00,Nacional,Moreirense,0.0,1.0,A,0,0,D,18,15,3,4,11,19,5,6,4,5,0,0,2.37,3.1,3.1,2.43,3.22,3.34,2.35,3.11,3.15,2.3,1.6,2.33,1.59,-0.25,2.05,1.85
Portugal Primeira Liga,2020/2021,P1,18/01/2021,20:15,Portimonense,Belenenses,1.0,0.0,H,1,0,H,15,7,7,2,19,15,7,2,3,3,0,1,2.37,3.25,2.9,2.47,3.25,3.29,2.4,3.06,3.1,2.5,1.5,2.5,1.51,-0.25,2.08,1.82
Italy Serie A,2020/21,I1,18/01/2021,19:45,Cagliari,Milan,0.0,2.0,A,0,1,A,17,9,2,8,9,13,7,4,2,3,0,1,5.75,4.75,1.5,6.5,4.91,1.58,5.82,4.49,1.53,1.53,2.5,1.53,2.48,1.0,2.05,1.88
Germany Bundesliga,2020/21,D1,19/01/2021,19:30,Leverkusen,Dortmund,2.0,1.0,H,1,0,H,23,15,13,3,13,8,6,5,2,2,0,0,3.1,3.8,2.15,3.28,3.95,2.3,3.11,3.75,2.19,1.53,2.5,1.55,2.43,0.25,1.97,1.96
Spain La Liga,2021/2022,SP1,19/01/2021,18:00,Valladolid,Elche,2.0,2.0,D,0,2,A,13,9,2,3,14,19,4,5,1,3,1,0,1.83,3.4,4.6,1.91,3.53,4.88,1.86,3.41,4.66,2.5,1.53,2.37,1.59,-0.5,1.88,2.05
Germany Bundesliga,2020/21,D1,19/01/2021,19:30,Hertha,Hoffenheim,0.0,3.0,A,0,1,A,13,11,2,6,16,16,3,2,1,1,0,0,2.25,3.5,3.1,2.4,3.7,3.21,2.31,3.49,3.06,1.66,2.2,1.65,2.24,-0.25,2.03,1.9
Germany Bundesliga,2020/21,D1,19/01/2021,19:30,Mainz,Wolfsburg,0.0,2.0,A,0,0,D,8,8,0,2,17,15,2,5,1,2,0,0,4.0,4.0,1.8,4.32,4.0,1.93,4.03,3.83,1.86,1.66,2.2,1.67,2.21,0.5,2.01,1.92
Spain La Liga,2021/2022,SP1,19/01/2021,20:30,Alaves,Sevilla,1.0,2.0,A,1,2,A,12,7,3,3,15,14,3,2,3,3,0,0,5.5,3.6,1.66,6.0,3.78,1.76,5.55,3.63,1.7,2.3,1.61,2.27,1.64,0.75,1.99,1.94
Spain La Liga,2021/2022,SP1,19/01/2021,18:00,Cadiz,Levante,2.0,2.0,D,2,2,D,8,8,2,5,13,11,5,2,3,1,0,0,2.9,3.1,2.55,3.09,3.17,2.7,2.99,3.09,2.59,2.3,1.61,2.27,1.64,0.0,2.11,1.82
Germany Bundesliga,2020/21,D1,19/01/2021,17:30,M'gladbach,Werder Bremen,1.0,0.0,H,0,0,D,11,11,6,2,15,11,7,5,2,2,0,0,1.57,4.2,5.75,1.65,4.34,6.0,1.6,4.15,5.55,1.72,2.1,1.74,2.11,-1.0,2.07,1.86
France Ligue 1,2020/2021,F1,20/01/2021,20:00,Marseille,Lens,0.0,1.0,A,0,0,D,4,13,1,4,13,11,3,9,5,3,0,0,2.0,3.4,3.8,2.15,3.62,4.09,2.06,3.38,3.71,2.0,1.8,2.04,1.78,-0.25,1.73,2.08
Germany Bundesliga,2020/21,D1,20/01/2021,17:30,Schalke 04,FC Koln,1.0,2.0,A,0,1,A,15,12,8,4,7,11,5,8,2,1,0,0,2.55,3.3,2.75,2.76,3.37,2.9,2.62,3.25,2.79,2.1,1.72,2.11,1.73,0.0,1.91,2.02
Germany Bundesliga,2020/21,D1,20/01/2021,19:30,Augsburg,Bayern Munich,0.0,1.0,A,0,1,A,9,17,0,4,15,11,5,7,2,0,0,0,13.0,7.0,1.2,15.0,7.7,1.24,12.19,7.08,1.21,1.3,3.5,1.32,3.34,2.0,2.02,1.91
Italy Serie A,2020/21,I1,20/01/2021,14:00,Udinese,Atalanta,1.0,1.0,D,1,1,D,6,18,1,8,20,26,2,7,3,2,0,0,4.33,3.9,1.75,4.75,4.01,1.85,4.42,3.84,1.78,1.72,2.1,1.71,2.14,0.75,1.89,2.04
Germany Bundesliga,2020/21,D1,20/01/2021,19:30,Bielefeld,Stuttgart,3.0,0.0,H,1,0,H,9,11,3,3,9,9,2,6,1,0,0,0,4.33,3.9,1.75,4.52,3.96,1.86,4.32,3.77,1.82,1.8,2.0,1.81,2.01,0.75,1.84,2.09
Germany Bundesliga,2020/21,D1,20/01/2021,19:30,Freiburg,Ein Frankfurt,2.0,2.0,D,1,1,D,11,17,4,4,10,15,4,5,3,3,0,0,2.9,3.5,2.37,3.0,3.6,2.56,2.87,3.47,2.43,1.61,2.3,1.61,2.3,0.0,2.08,1.73
Germany Bundesliga,2020/21,D1,20/01/2021,19:30,RB Leipzig,Union Berlin,1.0,0.0,H,0,0,D,15,4,5,1,6,11,5,1,1,1,0,0,1.5,4.33,7.0,1.56,4.51,8.0,1.51,4.2,6.87,1.72,2.1,1.75,2.08,-1.0,1.9,2.03
Spain La Liga,2021/2022,SP1,20/01/2021,20:00,Betis,Celta,2.0,1.0,H,2,1,H,12,10,4,3,13,15,5,6,2,3,0,0,2.1,3.5,3.4,2.24,3.6,3.54,2.16,3.45,3.39,1.9,1.9,1.93,1.88,-0.25,1.88,2.05
Spain La Liga,2021/2022,SP1,20/01/2021,18:00,Getafe,Huesca,1.0,0.0,H,0,0,D,12,15,5,3,15,14,3,8,2,4,0,0,1.9,3.25,4.5,2.0,3.34,4.78,1.94,3.18,4.58,3.0,1.4,2.82,1.42,-0.5,1.98,1.95
Spain La Liga,2021/2022,SP1,20/01/2021,20:30,Villarreal,Granada,2.0,2.0,D,1,1,D,9,3,3,2,11,11,3,0,2,4,0,1,1.5,4.0,7.0,1.57,4.33,8.1,1.53,4.06,6.87,1.9,1.9,1.86,1.95,-1.0,1.97,1.96
Spain La Liga,2021/2022,SP1,21/01/2021,18:00,Valencia,Osasuna,1.0,1.0,D,0,1,A,10,14,3,5,8,17,9,4,1,3,0,0,2.05,3.5,3.5,2.12,3.6,4.03,2.06,3.42,3.67,2.2,1.66,2.15,1.71,-0.5,2.08,1.85
Spain La Liga,2021/2022,SP1,21/01/2021,20:30,Eibar,Ath Madrid,1.0,2.0,A,1,1,D,12,9,2,4,24,9,3,3,2,2,0,0,6.5,3.4,1.66,6.75,3.59,1.76,5.99,3.42,1.7,2.5,1.53,2.53,1.51,0.75,1.95,1.98
Portugal Primeira Liga,2020/2021,P1,21/01/2021,20:15,Guimaraes,Nacional,3.0,1.0,H,1,1,D,10,12,4,5,25,8,3,3,3,2,0,0,1.6,3.8,4.75,1.71,4.06,5.4,1.66,3.76,5.13,2.1,1.7,2.12,1.71,-0.75,1.9,2.0
Spain La Liga,2021/2022,SP1,22/01/2021,20:00,Levante,Valladolid,2.0,2.0,D,0,0,D,11,7,3,3,16,12,8,2,0,1,0,0,1.95,3.4,4.0,2.05,3.59,4.48,1.97,3.39,4.1,1.9,1.9,1.99,1.83,-0.5,1.98,1.95
France Ligue 1,2020/2021,F1,22/01/2021,20:00,Paris SG,Montpellier,4.0,0.0,H,1,0,H,26,5,8,1,16,12,7,1,2,1,0,1,1.14,8.0,17.0,1.2,8.9,19.75,1.17,7.98,15.7,1.33,3.4,1.34,3.2,-2.0,1.84,2.09
Italy Serie A,2020/21,I1,22/01/2021,19:45,Benevento,Torino,2.0,2.0,D,1,0,H,10,14,3,6,18,22,6,4,1,3,0,0,2.8,3.2,2.6,2.96,3.36,2.72,2.85,3.23,2.59,1.9,1.9,1.96,1.85,0.0,2.06,1.87
Germany Bundesliga,2020/21,D1,22/01/2021,19:30,M'gladbach,Dortmund,4.0,2.0,H,2,2,D,10,16,7,7,9,9,3,7,1,0,0,0,3.3,3.75,2.1,3.42,3.94,2.2,3.26,3.74,2.11,1.44,2.75,1.49,2.59,0.25,2.06,1.87
Italy Serie A,2020/21,I1,23/01/2021,19:45,Fiorentina,Crotone,2.0,1.0,H,2,0,H,12,7,6,3,11,17,5,3,2,2,0,0,1.61,4.0,5.25,1.71,4.12,5.82,1.66,3.9,5.31,1.9,1.9,1.86,1.94,-0.75,1.86,2.07
Italy Serie A,2020/21,I1,23/01/2021,17:00,Udinese,Inter,0.0,0.0,D,0,0,D,6,10,1,4,11,16,3,4,3,2,0,0,6.0,4.0,1.57,6.22,4.2,1.65,5.77,4.0,1.6,1.8,2.0,1.79,2.02,1.0,1.83,2.1
Italy Serie A,2020/21,I1,23/01/2021,17:00,Milan,Atalanta,0.0,3.0,A,0,1,A,10,19,3,10,11,14,5,7,2,1,0,0,2.62,3.8,2.45,2.78,4.1,2.6,2.67,3.72,2.46,1.61,2.3,1.58,2.38,0.0,2.06,1.87
Italy Serie A,2020/21,I1,23/01/2021,14:00,Roma,Spezia,4.0,3.0,H,1,1,D,13,5,8,3,12,13,3,1,3,1,0,0,1.44,5.0,6.2,1.5,5.25,7.5,1.45,4.83,6.72,1.5,2.62,1.49,2.6,-1.25,2.0,1.93
Spain La Liga,2021/2022,SP1,23/01/2021,20:00,Alaves,Real Madrid,1.0,4.0,A,0,3,A,14,10,4,7,16,7,4,4,5,3,0,0,5.5,4.33,1.55,6.5,4.53,1.62,5.79,4.17,1.57,1.8,2.0,1.76,2.07,1.0,1.87,2.06
Spain La Liga,2021/2022,SP1,23/01/2021,13:00,Huesca,Villarreal,0.0,0.0,D,0,0,D,5,8,1,2,9,15,1,2,3,1,0,0,4.33,3.75,1.8,4.7,3.75,1.91,4.46,3.59,1.83,2.1,1.72,2.05,1.77,0.5,2.07,1.86
France Ligue 1,2020/2021,F1,23/01/2021,20:00,Monaco,Marseille,3.0,1.0,H,0,1,A,8,5,6,1,18,21,5,4,3,5,0,0,1.72,4.0,4.5,1.81,4.2,4.75,1.76,3.96,4.38,1.8,2.0,1.76,2.07,-0.75,2.03,1.9
France Ligue 1,2020/2021,F1,23/01/2021,16:00,Lens,Nice,0.0,1.0,A,0,0,D,13,7,3,2,9,14,6,2,2,1,0,0,2.05,3.2,4.0,2.15,3.48,4.38,2.03,3.32,3.89,2.0,1.8,2.04,1.78,-0.5,2.04,1.89
Spain La Liga,2021/2022,SP1,23/01/2021,17:30,Sociedad,Betis,2.0,2.0,D,0,0,D,12,7,6,4,14,13,8,3,2,2,0,0,1.8,3.75,4.33,1.91,3.98,4.5,1.85,3.75,4.17,1.8,2.0,1.79,2.02,-0.5,1.88,2.05
Germany Bundesliga,2020/21,D1,23/01/2021,14:30,Augsburg,Union Berlin,2.0,1.0,H,1,1,D,8,9,4,5,13,21,2,3,3,1,0,0,3.75,3.4,2.05,3.8,3.53,2.17,3.61,3.38,2.11,2.0,1.8,2.02,1.8,0.25,2.08,1.85
Germany Bundesliga,2020/21,D1,23/01/2021,14:30,Bielefeld,Ein Frankfurt,1.0,5.0,A,1,3,A,8,15,4,8,14,22,0,8,2,2,0,0,4.75,3.8,1.75,4.89,4.1,1.84,4.5,3.78,1.78,1.72,2.1,1.72,2.13,0.75,1.87,2.06
Germany Bundesliga,2020/21,D1,23/01/2021,14:30,Freiburg,Stuttgart,2.0,1.0,H,2,1,H,9,27,4,11,20,12,3,5,2,0,0,0,2.62,3.75,2.5,2.73,3.96,2.59,2.64,3.71,2.51,1.57,2.37,1.57,2.38,0.0,2.01,1.92
Germany Bundesliga,2020/21,D1,23/01/2021,14:30,Leverkusen,Wolfsburg,0.0,1.0,A,0,1,A,10,8,4,4,13,7,6,2,1,1,0,0,2.05,3.6,3.5,2.15,3.82,3.65,2.07,3.63,3.47,1.72,2.1,1.71,2.14,-0.5,2.08,1.85
Germany Bundesliga,2020/21,D1,23/01/2021,14:30,Mainz,RB Leipzig,3.0,2.0,H,2,2,D,10,12,4,5,13,16,3,9,2,4,0,0,7.5,5.0,1.36,8.45,5.1,1.45,7.57,4.81,1.41,1.66,2.2,1.63,2.27,1.25,2.01,1.92
Germany Bundesliga,2020/21,D1,23/01/2021,17:30,Hertha,Werder Bremen,1.0,4.0,A,1,2,A,18,7,10,5,16,12,7,1,2,3,0,0,2.1,3.5,3.6,2.26,3.53,3.67,2.15,3.4,3.47,2.2,1.66,2.15,1.7,-0.25,1.86,2.07
Spain La Liga,2021/2022,SP1,23/01/2021,15:15,Sevilla,Cadiz,3.0,0.0,H,2,0,H,15,9,7,3,12,6,7,6,1,3,0,0,1.45,4.2,8.0,1.53,4.4,8.57,1.48,4.08,7.88,2.2,1.66,2.24,1.65,-1.0,1.91,2.02
Spain La Liga,2021/2022,SP1,24/01/2021,20:00,Ath Madrid,Valencia,3.0,1.0,H,1,1,D,14,8,5,4,11,14,7,7,2,0,0,0,1.4,4.75,8.0,1.45,5.15,9.0,1.42,4.61,8.0,1.9,1.9,1.94,1.86,-1.25,2.07,1.86
Spain La Liga,2021/2022,SP1,24/01/2021,17:30,Celta,Eibar,1.0,1.0,D,1,0,H,7,9,4,2,10,16,0,6,4,3,0,0,2.05,3.4,3.75,2.13,3.58,3.9,2.06,3.4,3.71,2.3,1.61,2.27,1.63,-0.5,2.08,1.85
Spain La Liga,2021/2022,SP1,24/01/2021,15:15,Elche,Barcelona,0.0,2.0,A,0,1,A,4,15,2,8,15,9,0,7,0,2,0,0,8.0,5.25,1.36,8.61,5.62,1.4,7.89,5.24,1.37,1.53,2.5,1.52,2.46,1.5,1.84,2.09
Portugal Primeira Liga,2020/2021,P1,24/01/2021,15:00,Maritimo,Pacos Ferreira,0.0,3.0,A,0,1,A,13,11,4,5,15,27,5,2,2,3,0,0,2.87,3.0,2.62,3.03,3.08,2.73,2.87,2.98,2.62,2.6,1.47,2.6,1.47,0.0,2.04,1.86
Portugal Primeira Liga,2020/2021,P1,24/01/2021,17:30,Moreirense,Portimonense,2.0,2.0,D,2,1,H,11,10,3,4,12,17,3,1,3,2,0,0,2.7,3.2,2.62,2.75,3.27,2.91,2.66,3.14,2.69,2.3,1.6,2.29,1.61,0.0,1.93,1.97
Portugal Primeira Liga,2020/2021,P1,24/01/2021,20:15,Famalicao,Guimaraes,0.0,1.0,A,0,1,A,11,9,5,3,17,17,7,4,2,4,0,0,3.4,3.1,2.2,3.49,3.2,2.4,3.24,3.08,2.31,2.1,1.7,2.13,1.69,0.25,1.89,2.01
Spain La Liga,2021/2022,SP1,24/01/2021,13:00,Osasuna,Granada,3.0,1.0,H,2,0,H,7,12,4,1,15,15,1,5,5,4,1,0,2.5,3.1,3.0,2.66,3.1,3.56,2.53,3.01,3.12,2.3,1.61,2.3,1.61,-0.25,2.15,1.79
Italy Serie A,2020/21,I1,24/01/2021,11:30,Juventus,Bologna,2.0,0.0,H,1,0,H,22,12,12,3,11,17,7,6,3,2,0,0,1.4,5.0,7.0,1.46,5.3,8.4,1.41,4.9,7.47,1.57,2.37,1.57,2.4,-1.25,1.95,1.98
France Ligue 1,2020/2021,F1,24/01/2021,12:00,Bordeaux,Angers,2.0,1.0,H,2,1,H,7,15,3,7,11,20,3,4,1,2,0,0,2.37,3.1,3.25,2.51,3.28,3.41,2.39,3.14,3.17,2.5,1.53,2.49,1.53,-0.25,2.07,1.86
Italy Serie A,2020/21,I1,24/01/2021,17:00,Lazio,Sassuolo,2.0,1.0,H,1,1,D,18,5,8,1,16,15,9,6,2,3,0,0,1.7,4.0,4.75,1.76,4.17,5.1,1.7,3.98,4.77,1.61,2.3,1.6,2.33,-0.75,1.91,2.02
Italy Serie A,2020/21,I1,24/01/2021,14:00,Verona,Napoli,3.0,1.0,H,1,1,D,15,12,7,4,13,8,3,3,2,3,0,0,5.0,3.9,1.66,5.3,4.0,1.76,4.95,3.84,1.71,1.8,2.0,1.82,1.98,0.75,1.97,1.96
Italy Serie A,2020/21,I1,24/01/2021,14:00,Genoa,Cagliari,1.0,0.0,H,1,0,H,8,13,6,7,11,6,4,7,1,2,0,0,2.25,3.5,3.1,2.36,3.68,3.25,2.25,3.49,3.12,1.9,1.9,1.87,1.93,-0.25,1.99,1.94
Germany Bundesliga,2020/21,D1,24/01/2021,14:30,Schalke 04,Bayern Munich,0.0,4.0,A,0,1,A,14,32,4,14,5,9,3,7,1,1,0,0,16.0,8.5,1.14,17.0,8.6,1.21,13.48,7.92,1.18,1.22,4.33,1.24,3.95,2.25,1.96,1.97
Germany Bundesliga,2020/21,D1,24/01/2021,17:00,Hoffenheim,FC Koln,3.0,0.0,H,2,0,H,13,13,4,4,8,13,6,9,2,3,0,0,1.75,3.75,4.5,1.88,3.84,4.9,1.82,3.61,4.48,1.72,2.1,1.74,2.09,-0.5,1.75,2.05
France Ligue 1,2020/2021,F1,24/01/2021,14:00,Dijon,Strasbourg,1.0,1.0,D,0,0,D,5,15,3,2,14,9,3,4,1,0,0,0,3.75,3.5,2.0,3.86,3.72,2.12,3.68,3.47,2.03,2.1,1.72,2.11,1.72,0.5,1.87,2.06
France Ligue 1,2020/2021,F1,24/01/2021,14:00,Metz,Nantes,2.0,0.0,H,1,0,H,14,8,4,0,15,15,4,6,3,1,0,0,2.37,3.1,3.25,2.67,3.29,3.25,2.45,3.12,3.09,2.5,1.53,2.46,1.54,-0.25,2.1,1.83
France Ligue 1,2020/2021,F1,24/01/2021,14:00,Reims,Brest,1.0,0.0,H,1,0,H,12,17,2,1,16,11,2,4,3,0,0,0,2.37,3.5,2.9,2.46,3.58,3.1,2.37,3.41,2.95,2.0,1.8,1.97,1.84,-0.25,2.08,1.85
France Ligue 1,2020/2021,F1,24/01/2021,16:00,Rennes,Lille,0.0,1.0,A,0,1,A,11,9,2,4,12,15,2,2,2,2,0,0,2.8,3.0,2.75,2.9,3.19,2.86,2.78,3.05,2.74,2.5,1.53,2.41,1.55,0.0,1.97,1.96
France Ligue 1,2020/2021,F1,24/01/2021,20:00,St Etienne,Lyon,0.0,5.0,A,0,2,A,3,19,0,12,13,9,1,8,3,1,0,0,8.0,4.75,1.4,9.3,5.03,1.45,7.58,4.73,1.41,1.66,2.2,1.64,2.24,1.25,1.92,2.01
Italy Serie A,2020/21,I1,24/01/2021,19:45,Parma,Sampdoria,0.0,2.0,A,0,2,A,11,11,7,4,14,14,5,5,1,1,0,0,3.0,3.4,2.4,3.13,3.43,2.49,3.0,3.31,2.42,1.9,1.9,1.94,1.86,0.25,1.82,2.11
Portugal Primeira Liga,2020/2021,P1,25/01/2021,20:15,Farense,Porto,0.0,1.0,A,0,1,A,5,18,1,8,12,18,7,4,1,1,0,0,8.0,4.33,1.4,9.0,4.7,1.44,7.66,4.42,1.41,1.8,2.0,1.82,1.97,1.25,1.9,2.0
Portugal Primeira Liga,2020/2021,P1,25/01/2021,17:00,Benfica,Nacional,1.0,1.0,D,1,0,H,11,7,3,2,21,15,7,3,1,2,0,0,1.16,7.0,15.0,1.2,7.5,17.0,1.18,6.87,14.0,1.4,2.87,1.44,2.7,-2.0,1.97,1.93
Portugal Primeira Liga,2020/2021,P1,25/01/2021,16:30,Rio Ave,Santa Clara,1.0,2.0,A,1,1,D,11,12,5,5,13,16,6,2,6,1,0,0,1.9,3.1,4.5,2.02,3.31,4.57,1.97,3.17,4.15,2.3,1.6,2.29,1.6,-0.5,1.99,1.91
Spain La Liga,2021/2022,SP1,25/01/2021,20:00,Ath Bilbao,Getafe,5.0,1.0,H,1,1,D,11,6,8,2,13,18,4,4,4,4,0,0,2.3,3.0,3.6,2.42,3.15,3.7,2.31,3.0,3.56,3.0,1.4,2.84,1.41,-0.25,1.97,1.96
Portugal Primeira Liga,2020/2021,P1,25/01/2021,14:30,Belenenses,Tondela,2.0,0.0,H,2,0,H,8,12,3,2,15,19,4,9,2,3,0,0,2.2,3.0,3.6,2.3,3.15,3.94,2.24,3.0,3.52,2.35,1.57,2.36,1.57,-0.25,1.95,1.95
Portugal Primeira Liga,2020/2021,P1,26/01/2021,19:45,Sp Braga,Gil Vicente,1.0,0.0,H,0,0,D,13,6,1,0,16,12,7,4,5,1,0,0,1.4,4.5,7.5,1.48,4.77,9.0,1.43,4.39,7.51,1.8,2.0,1.8,2.01,-1.25,2.07,1.83
Portugal Primeira Liga,2020/2021,P1,26/01/2021,21:15,Boavista,Sp Lisbon,0.0,2.0,A,0,1,A,7,14,3,6,25,13,4,8,2,2,0,0,7.0,4.0,1.5,7.0,4.33,1.58,6.28,4.06,1.52,1.85,1.95,1.86,1.94,1.0,1.97,1.93
France Ligue 1,2020/2021,F1,27/01/2021,20:00,Lorient,Dijon,3.0,2.0,H,1,2,A,14,7,5,2,13,17,9,6,2,3,0,0,2.25,3.1,3.4,2.25,3.56,3.48,2.18,3.39,3.37,2.0,1.8,2.04,1.77,-0.25,1.92,1.98
Spain La Liga,2021/2022,SP1,29/01/2021,20:00,Valladolid,Huesca,1.0,3.0,A,0,1,A,14,11,4,5,12,12,6,7,2,2,0,0,2.2,3.1,3.6,2.34,3.3,3.75,2.24,3.14,3.56,2.3,1.61,2.35,1.6,-0.25,1.92,2.01
France Ligue 1,2020/2021,F1,29/01/2021,20:00,Lyon,Bordeaux,2.0,1.0,H,1,0,H,10,12,4,2,17,6,7,9,1,2,0,0,1.28,5.75,9.0,1.37,6.25,10.0,1.32,5.65,8.86,1.44,2.75,1.44,2.76,-1.5,1.87,2.06
Germany Bundesliga,2020/21,D1,29/01/2021,19:30,Stuttgart,Mainz,2.0,0.0,H,0,0,D,9,10,3,2,9,20,2,4,1,4,0,0,1.61,4.0,5.0,1.77,4.3,5.31,1.68,4.11,4.84,1.53,2.5,1.53,2.5,-0.75,1.83,2.1
Italy Serie A,2020/21,I1,29/01/2021,19:45,Torino,Fiorentina,1.0,1.0,D,0,0,D,15,9,6,3,20,15,7,2,2,2,0,2,2.7,3.25,2.62,2.8,3.35,2.86,2.72,3.2,2.74,2.2,1.66,2.16,1.7,0.0,1.93,2.0
Spain La Liga,2021/2022,SP1,30/01/2021,13:00,Eibar,Sevilla,0.0,2.0,A,0,1,A,17,7,6,4,10,12,6,2,4,3,0,0,4.0,3.25,2.0,4.26,3.36,2.09,4.05,3.26,2.03,2.3,1.61,2.34,1.6,0.5,1.86,2.07
Spain La Liga,2021/2022,SP1,30/01/2021,15:15,Real Madrid,Levante,1.0,2.0,A,1,1,D,8,14,2,8,9,20,3,7,1,2,1,0,1.33,5.5,8.0,1.39,6.0,8.53,1.35,5.53,8.0,1.44,2.75,1.43,2.8,-1.5,1.97,1.96
Spain La Liga,2021/2022,SP1,30/01/2021,17:30,Valencia,Elche,1.0,0.0,H,1,0,H,14,10,4,1,18,15,4,10,1,7,0,0,1.66,3.75,5.5,1.7,3.88,6.25,1.66,3.73,5.73,2.0,1.8,2.03,1.79,-0.75,1.87,2.06
Spain La Liga,2021/2022,SP1,30/01/2021,20:00,Villarreal,Sociedad,1.0,1.0,D,1,0,H,4,12,2,3,10,17,1,7,1,3,0,0,2.4,3.2,3.1,2.52,3.22,3.38,2.41,3.14,3.22,2.2,1.66,2.18,1.68,-0.25,2.05,1.88
France Ligue 1,2020/2021,F1,30/01/2021,16:00,Montpellier,Lens,1.0,2.0,A,0,1,A,17,11,7,2,15,17,12,3,4,4,0,0,2.8,3.3,2.5,3.02,3.56,2.65,2.87,3.23,2.55,2.0,1.8,2.04,1.78,0.0,2.1,1.83
Italy Serie A,2020/21,I1,30/01/2021,19:45,Inter,Benevento,4.0,0.0,H,1,0,H,13,0,8,0,9,14,7,3,0,2,0,0,1.22,6.5,12.0,1.29,6.75,13.0,1.25,6.34,11.1,1.44,2.75,1.44,2.75,-1.75,1.94,1.99
Germany Bundesliga,2020/21,D1,30/01/2021,14:30,Werder Bremen,Schalke 04,1.0,1.0,D,0,1,A,15,6,6,1,11,20,6,1,0,4,0,0,1.9,3.5,4.0,2.03,3.75,4.22,1.95,3.54,3.98,1.9,1.9,1.92,1.89,-0.5,1.98,1.95
Germany Bundesliga,2020/21,D1,30/01/2021,14:30,Ein Frankfurt,Hertha,3.0,1.0,H,0,0,D,17,11,8,4,17,14,4,7,1,4,0,0,1.75,3.8,4.5,1.84,4.18,4.7,1.79,3.82,4.4,1.61,2.3,1.64,2.27,-0.75,2.06,1.87
Germany Bundesliga,2020/21,D1,30/01/2021,14:30,Union Berlin,M'gladbach,1.0,1.0,D,1,0,H,13,12,3,4,12,13,2,9,1,3,0,0,3.2,3.4,2.25,3.47,3.75,2.35,3.28,3.38,2.24,1.8,2.0,1.78,2.04,0.25,1.97,1.96
Germany Bundesliga,2020/21,D1,30/01/2021,17:30,RB Leipzig,Leverkusen,1.0,0.0,H,0,0,D,16,8,2,4,11,15,6,6,2,2,0,0,1.9,3.6,4.0,2.03,3.81,4.25,1.93,3.6,4.0,1.72,2.1,1.7,2.16,-0.5,1.95,1.98
Germany Bundesliga,2020/21,D1,30/01/2021,14:30,Dortmund,Augsburg,3.0,1.0,H,1,1,D,14,5,5,1,12,11,10,1,0,1,0,0,1.25,6.5,9.0,1.28,6.75,12.0,1.26,6.34,10.8,1.36,3.2,1.39,2.95,-1.75,1.93,2.0
Portugal Primeira Liga,2020/2021,P1,30/01/2021,18:00,Tondela,Farense,2.0,0.0,H,0,0,D,7,10,2,2,23,16,5,5,5,1,0,0,2.55,3.0,2.7,2.75,3.32,2.9,2.64,3.13,2.72,2.15,1.66,2.17,1.67,0.0,1.91,1.99
